datetime,count
2011-01-20 00:00:00,11.388630399510804
2011-01-20 01:00:00,7.5615224735168445
2011-01-20 02:00:00,4.768075863710039
2011-01-20 03:00:00,2.250131633314514
2011-01-20 04:00:00,1.6962561225336195
2011-01-20 05:00:00,6.479326469175368
2011-01-20 06:00:00,38.34947327880668
2011-01-20 07:00:00,127.7178894828651
2011-01-20 08:00:00,245.46803438496656
2011-01-20 09:00:00,130.40896317262425
2011-01-20 10:00:00,59.40746828682822
2011-01-20 11:00:00,63.05951170336344
2011-01-20 12:00:00,73.5143475341514
2011-01-20 13:00:00,75.82370393649731
2011-01-20 14:00:00,68.87706378859298
2011-01-20 15:00:00,74.84293633214926
2011-01-20 16:00:00,107.68162622614379
2011-01-20 17:00:00,193.1323172512407
2011-01-20 18:00:00,182.95810244637318
2011-01-20 19:00:00,129.6443992749742
2011-01-20 20:00:00,81.22608115066723
2011-01-20 21:00:00,58.9026961596316
2011-01-20 22:00:00,44.336674054084014
2011-01-20 23:00:00,27.048941523429527
2011-01-21 00:00:00,13.897551599443846
2011-01-21 01:00:00,6.090371127385536
2011-01-21 02:00:00,4.603137068975203
2011-01-21 03:00:00,2.6985160965155095
2011-01-21 04:00:00,1.8778752440485746
2011-01-21 05:00:00,6.799600943379851
2011-01-21 06:00:00,32.05517532186144
2011-01-21 07:00:00,104.15931245413432
2011-01-21 08:00:00,210.39433329674858
2011-01-21 09:00:00,111.55345331575836
2011-01-21 10:00:00,49.12461600396799
2011-01-21 11:00:00,52.18055049891039
2011-01-21 12:00:00,59.4982713625929
2011-01-21 13:00:00,55.424070548750684
2011-01-21 14:00:00,50.86235619959184
2011-01-21 15:00:00,59.77891070573156
2011-01-21 16:00:00,84.30655874612305
2011-01-21 17:00:00,144.69715603911686
2011-01-21 18:00:00,123.06312498342852
2011-01-21 19:00:00,80.69643385954393
2011-01-21 20:00:00,49.51967815674991
2011-01-21 21:00:00,36.99915714694162
2011-01-21 22:00:00,24.967167901179497
2011-01-21 23:00:00,20.321430657345687
2011-01-22 00:00:00,17.894186673777725
2011-01-22 01:00:00,12.701380616519023
2011-01-22 02:00:00,9.763125883392654
2011-01-22 03:00:00,3.508742757871575
2011-01-22 04:00:00,1.533389784928607
